Medio	Ubicación del medio	Fecha de la nota	Numero de pagina	Titular	Ubicación de la nota	Area	Sub area	Resumen de la nota
La voz de aysen	Archivo Liceo San Felipe Benicio	05/08/1959	3	Teatro de ensayo	Arriba izquierda	Teatro	Columna de opinion	"Editorial referida a la creacion de esta actividad cultural, la necesidad del apoyo municipal."
El Aysen	BR(microfichas)	11/08/1956	portada	Notas sobre un arte	Centro arriba	Teatro	Columna de opinion	"se refiere a la presentación del grupo teatro experimental Coyhaique.Olga muñoz,Abelina Abello,Orlando Tolosa,Chocair hijo,Benedicto Seguel,De Isla y Chocair padre,"
La voz de aysen	Archivo Liceo San Felipe Benicio	06/09/1959	4	Apuntes sobre teatro	Abajo izquierda	Teatro	Difusión	texto de José Gil de Ramaes
La voz de aysen	Archivo Liceo San Felipe Benicio	13/09/1959	5	Apuntes sobre teatro	Abajo izquierda	Teatro	Difusión	texto de José Gil de Ramaes
La voz de aysen	Archivo Liceo San Felipe Benicio	27/08/1959	5	Apuntes sobre teatro	Arriba izquierda	Teatro	Difusión	texto de José Gil de Ramaes
La voz de aysen	Archivo Liceo San Felipe Benicio	02/09/1959	2	Apuntes sobre teatro	Arriba izquierda	Teatro	Difusión	texto de José Gil de Ramaes
El Aysen	BR(microfichas)	31/10/1956	2	Cultura y solidaridad	Arriba	Teatro	Difusión	"nota de invitacion  a la obra de teatro , valor de entrada 200."
El Aysen	BR(microfichas)	28/10/1956	3	Cultura y solidaridad	Arriba izquierda	Teatro	Difusión	"Nota sobre la obra ""la fuerza de las pupilas"", comentario sobre los dos aspectos en que hace enfasis  de este grupo de teatro, cultura y solidaridad."
El Aysen	BR(microfichas)	26/09/1958	portada	Se organizan las actividades teatrale en nuestra ciudad	Abajo derecha	Teatro	Evento	"bajo la Tuición de la Academia Literaria, los aficionados del genero drama promueven una velada artistica en el teatro Colón."
El Aysen	BR(microfichas)	05/09/1957		Reaparecerá candilejas el 13	Abajo derecha	Teatro	Evento	"conjunto artistico ""Candilejas"" se presenta en el Tatro Colón, obras chilenas: ""El patio"" de Pepe Rokjas, ""El secreto bien guardado"" de Alejandro Casona.-"
El Aysen	BR(microfichas)	25/10/1956	4	"Teatro Experimental ""La vida seria un jardin, la fuerza de las pupilas""""El vaso de ron"" ""soltero inocente"""	Arriba	Teatro	Evento	"Aviso publicitario, cine colón"
El Aysen	BR(microfichas)	28/10/1956	3	"teatro experimental: La vida sería un jardin, la fuerza de las pupilas"""	Arriba	Teatro	Evento	"Aviso publicitario, cine colón"
El Aysen	BR(microfichas)	31/10/1956	5	"teatro experimental ""El vaso de ron"" ""soltero inocente"""	Arriba	Teatro	Evento	"Aviso publicitario, cine colón"
El Aysen	BR(microfichas)	14/03/1957	6	Brigada de exploradores agradece al emesario del Cine Colon de nuestra localidad	Arriba derecha	Teatro	Evento	Comandante de la brigada exploradoes agradece al Cine colon prestamo de sala para muestra teatral a beneficio de los exploradores.
El Aysen	BR(microfichas)	25/07/1956	3	"teatro expermental de Coyhaique presenta :"" Residencial patrolera"" viernes en el cne colon"	arriba izquierda	Teatro	Evento	"Cuenta con apoyo de la U de Chile.(Yolanda Diaz,Olga Muñoz,Chocair Padre e hijo,Acevedo, Isla, Tolosa etc) destaca participación de los hermanos Marin de Pto Aysen."
El Aysen	BR(microfichas)	04/07/1957	5	Beneficio teatrla del lunes fue todo un éxito	Arriba izquierda	Teatro	Evento	"realizado en el Cine Colón, a beneficio del 4 humanidades del lice, organizado por el conjunto ""candilejas"" que dirige Sergio Vega Z"
El Aysen	BR(microfichas)	15/12/1956	3	Teatro experimental de Valdivia	Centro	Teatro	Evento	auspiciado por el Club Huemules de Coyhaique se presenta el grupo de teatro experimental de Valdivia en el grupo escolar
El Aysen	BR(microfichas)	09/09/1957	4	"Velada artistica a benefico presenta ""candilejas"""	Centro	Teatro	Evento	presentaciones a beneficio del2 de humanidades nocturno del liceo particular.
La voz de Aysen	BR(microfichas)	14/01/1956	portada	circulo de comedias livianas emprenderá gira	Derecha abajo	Teatro	Evento	circulo de comedias ivianas formada por profesores del liceo
El Aysen	BR(microfichas)	03/03/1956	2	Exitosa gira internacional realizó el circulo de comediasl livianas	Derecha arriba	Teatro	Evento	gira por Argentina Comodoro Rivadavia(Omar Isla)
La voz de Aysen	Archivo Liceo San Felipe Benicio	22/06/1957	4	Preparan velada de teatro	Abajo derecha	Teatro	Evento	La actividad es organizada por el grupo de teatro del liceo san felipe benicio
La voz de aysen	Archivo Liceo San Felipe Benicio	25/07/1959	portada	Directorio provisional eligió teatro de ensayo de Coyhaique T.E.C	Arriba izquierda	Teatro	Gestion cultural	Director artistico y de coordinacion: José Gil de Ramales
El regional	BR(microfichas)	May-50	6	Teatros	Abajo izquierda	Teatro	Infraestructura	"El ambar estrena Maria Antonieta, el Coyhaique esta montando un motor propio, estrenando mañana una cinta."
La Zona	BN(microficha)	16/07/1958		La universidad de Chile contribuye al progreso de Aysen		Universidad	Columna de opinion	
El Aysen	BR(microfichas)	22/01/1958	6	En el mes de enero funcionará primera escuela de temporada en Puerto Aisén	Arriba izquierda	Universidad	Evento	Escuela de Temporada U de Chile.
La Zona	BN(microficha)	27-Jun	5	Departamento de Extensión Cultural Universidad de Chile a Coyhaique	Arriba	Universidad	Evento	
El Aysen	BR(microfichas)	13/04/1958	6	Posible funcionamiento de la Escuela de temporada de la Universidad de Chile en Coyhaique	Arriba centro	Universidad	Formación	"se inician conversaciones para la Escuela de temporada, condiversos representantes locales."
El Aysen	BR(microfichas)	08/08/1958	5	Debe destacarse gran éxito Escuela de Invierno	Arriba derecha	Universidad	Formación	"Comité organizador presidido por el Dr Rolando Ramos, gran éxito de asistencia y participacion de maestros."
El Aysen	BR(microfichas)	19/06/1958	2	La Univeersidad de Chile en la provincia de Aisén	Arriba izquierda	Universidad	Formación	"Organización de la Escuela de Invierno de la U Visitan la zona Luis Oyarzún decano de la facultad de Artes Cristina Miranda secretaria de las escuelas de temporada Profesroes: Luis Oyarzún, E Heiremans, Benjamin Subercaseaux, Lenka Franulic, Ruben Azócar, Margot Loyola entre otros."
El Aysen	BR(microfichas)	16/07/1958	portada	Conferencias cientificas de la U de Chile	Arriba izquierda	Universidad	Formación	"Kimon Friar conferecnia sobre Kazanzakis prologada por Luis Oyazrun, charlas de Banjamin Subercaeax,"
El Aysen	BR(microfichas)	19/07/1958	4	Cursos de cuecas y musica nacional dictará Margot Loyola	Arriba izquierda	Universidad	Formación	en el marco de la Escuela de invierno Margot Loyola dicta curso para los interesados.
El Aysen	BR(microfichas)	16/07/1958	4	Notcias de la Escuela de invierno	Arriba izquierda	Universidad	Formación	"En el grupo escolar se desarrollan las charlas y muestras artisticas: Luis Oyarzún, Margot Loyola, Benjamin Subercaseaux entre otros."
La prensa	BR(microfichas)	19/07/1952	portada	Informaciones municipales; cursos de verano de la Universidad de Chile funcionarán en Coyhaique?	Arriba derecha	Universidad	Formación	Solicitud del Municipio al Rector de a U de Chile.
